Nappi Code,Active Ingredients,Strength,Unit
785164006,Carbocisteine,250,mg/5ml
785296018,Diazepam,10,mg/2ml
785644008,Sulfamethoxazole,400,mg/5ml
785644008,Trimethoprim,80,mg
786187026,Atenolol,50,mg
786195010,Atenolol,100,mg
786217014,Atenolol,100,mg
786217014,Chlortalidone,25,mg
786764015,Amoxicillin,250,mg
786764023,Amoxicillin,250,mg
786772026,Amoxicillin,500,mg
786772034,Amoxicillin,500,mg
786780010,Paracetamol,320,mg
786780010,Codeine,8,mg
786780010,Meprobamate,150,mg
786780010,Paracetamol,320,mg
786780029,Caffeine,32,mg
786780029,Codeine,8,mg
786780029,Meprobamate,150,mg
786780029,Paracetamol,320,mg
787027006,Papaverine Hydrochloride,60,mg/2 ml
787086002,Erythromycin,250,mg/5ml
787108006,Erythromycin,125,mg/5ml
788287001,Minocycline,50,mg
788295012,Minocycline,100,mg
788317016,Clonidine,25,mcg
788317024,Clonidine,25,mcg
788740008,N-Acetylcysteine,200,mg/ml
791466019,Cimetidine,400,mg
791547078,Diclofenac,100,mg
792454006,Lomefloxacin hydrochloride,400,mg
792454014,Lomefloxacin hydrochloride ,400,mg
793027004,Nabumetone,500,mg
793035007,Metronidazole,400,mg
793264006,Mefenamic Acid,50,mg/5ml
793264014,Mefenamic Acid,50,mg/5ml
794198008,Vancomycin,1,g/30 ml
794201008,Mefenamic Acid,500,mg
794758008,Vancomycin,1,g
795267002,Captopril,25,mg
795313004,Ampicillin,250,mg
795313004,Cloxacillin,250,mg
795348002,Ampicillin,250,mg
795348002,Flucloxacillin,250,mg
795348010,Ampicillin,250,mg
795348010,Flucloxacillin,250,mg
795364008,Paracetamol,325,mg
795364008,Phenylpropanolamine,18,mg
795607008,Mebendazole,100,mg
796336008,Clotrimazole,10,mg/g
796433003,Mefenamic Acid,250,mg
796697019,Loperamide hydrochloride,2,mg
796697027,Loperamide hydrochloride ,2,mg
796700001,Cyclizine,12.5,mg/5ml
796999007,Bromazepam,3,mg
796999015,Bromazepam,3,mg
797006001,Clotrimazole,20,mg/20g
797014004,Mefenamic Acid,50,mg/5ml
797022007,Nystatin,100000,u/g
797030018,Piroxicam,20,mg
797030026,Piroxicam,20,mg
797049002,Piroxicam,20,mg
797596003,Betamethasone,0.6,mg/5ml
797707026,Mefenamic Acid,250,mg
797715010,Mefenamic Acid,500,mg
797774009,Melphalan Hydrochloride,5,mg/ml
797979018,Ascorbic Acid (Vit C),50,mg/5ml
797979018,Chlorphenamine,2,mg/5ml
797979018,Pseudoephedrine,25,mg/5ml
797979018,Dextromethorphan,7.5,mg/5ml
797987002,Ascorbic Acid (Vit C),50,mg/5ml
797987002,Pseudoephedrine,25,mg/5ml
797987002,Chlorphenamine,2,mg/5ml
798401028,Doxycycline,50,mg
799378003,Paracetamol,120,mg/ 5ml
799556011,Diclofenac Sodium,75,mg/3ml
800023005,Betamethasone,4,mg/ml
800066006,Bromazepam,6,mg
800066014,Bromazepam,6,mg
800155017,Prednisolone,5,mg
800163028,Betamethasone,5,mg/5g
800163036,Betamethasone,5,mg/5g
800171004,Betamethasone,5,mg/5g
800171012,Betamethasone,5,mg/5g
800198018,Dothiepin,25,mg
800201019,Dothiepin,75,mg
805416005,Nitrofural,50,mg/25g
805416013,Nitrofural,50,mg/25g
805955003,Naphazoline Nitrate,0.5,mg/ml
805963014,Benzocaine,1.5,mg
805963014,Mepyramine,5,mg
805963014,Paracetamol,50,mg
805963022,Benzocaine,1.5,mg
805963022,Mepyramine,5,mg
805963022,Paracetamol,50,mg
805963030,Benzocaine,1.5,mg
805963030,Mepyramine,5,mg
805963030,Paracetamol,50,mg
806447028,Naproxen,250,mg
806447036,Naproxen,250,mg
806536004,Nystatin,100000,u
807230006,Clobetasol Propionate,2.5,mg/5g
807249009,Clobetasol Propionate,2.5,mg/5g
807591017,Atenolol,50,mg
807591017,Chlortalidone,12.5,mg
807605018,Diclofenac Sodium,12.5,mg
807613002,Diclofenac Sodium,25,mg
807621005,Diclofenac Sodium,100,mg
808407007,Doxycycline,50,mg
808474006,Naproxen,500,mg
808474014,Naproxen,500,mg
808563009,Benzocaine,267,mg/100ml
808563009,Chlorhexidine,1,mg/100ml
808571001,Pseudoephedrine Hydrochloride,60,mg
808598007,Pseudoephedrine Hydrochloride,30,mg/5ml
808709003,Monoethanolamine ,100,mg
808709003,Sodium edetate,200,mg
808709003,Thimerosal,100,mg
808709003,Ethylenediamine,20,mg
808709003,Coloured aqueous vehicle to,100,ml
808709003,Acetone,10,ml
808709003,Alcohol 95%,52.8,ml
809284006,N-Acetylcysteine,200,mg
809292009,N-Acetylcysteine,400,mg
809306018,N-Acetylcysteine,100,mg
809616009,Ampicillin 250Mg & Cloxacillin 250Mg,250,mg
809616009,Cloxacillin,250,mg
809616017,Ampicillin,250,mg
809616017,Cloxacillin,250,mg
809632012,Cloxacillin,250,mg
809640015,Cloxacillin,500,mg
809667029,Doxycycline,100,mg
810525003,Naproxen,500,mg
810533006,Mebendazole,100,mg
810908018,Loperamide hydrochloride,1,mg/5ml
810916002,Loperamide,2,mg
810916010,Loperamide,2,mg
811432009,Allopurinol,300,mg
811432017,Allopurinol,300,mg
811513009,Cyclizine hydrochloride,50,mg
812625005,Naproxen,250,mg
812625013,Naproxen,250,mg
812633008,Naproxen,500,mg
812633016,Naproxen,500,mg
812951018,Loracarbef Anhydrous,200,mg
814636004,Methyltestosterone,5,mg
816787018,Lorazepam,1,mg
816787026,Lorazepam,1,mg
818364017,Diltiazem,60,mg
818372001,Paracetamol,500,mg
818763019,Dexamethasone,4,mg/ml
819654019,Sulpiride,50,mg
820474002,Aniseed Oil ,0.015,ml/5ml
820474002,Benzoic acid,29.95,ml/5ml
820474002,Camphora,14.97,ml/5ml
820474002,Opium,0.25,ml/5ml
820547018,Naphazoline Nitrate,0.5,mg/ml
820652008,Cimetidine,200,mg/2ml
820806005,Ascorbic Acid (Vit C),330,mg
820806005,Chlorpheniramine Maleate,4,mg
820806005,Paracetamol,500,mg
820806005,Pseudoephedrine Hydrochloride,50,mg
821063006,Fluoxetine,20,mg
821373005,Codeine,5,mg/5ml
821373005,Ephedrine,8,mg/5ml
821373005,Mepyramine,20,mg/5ml
821373005,Pholcodine,5,mg/5ml
821373013,Codeine,5,mg/5ml
821373013,Ephedrine,8,mg/5ml
821373013,Mepyramine,20,mg/5ml
821373013,Pholcodine,5,mg/5ml
821519018,Cefadroxil,500,mg
822019019,Mebeverine,135,mg
822019035, Mebeverine Hydrochloride,135,mg
822825007,Indapamide,2.5,mg
822825015,Indapamide,2.5,mg
823244008,Alprazolam,0.25,mg
823252019,Alprazolam,0.5,mg
823260003,Alprazolam,1,mg
823864006,Caffeine,30,mg
823864006,Codeine,10,mg
823864006,Doxylamine,5,mg
823864006,Paracetamol,450,mg
823864014,Caffeine,30,mg
823864014,Codeine,10,mg
823864014,Doxylamine,5,mg
823864014,Paracetamol,450,mg
824313003,Aciclovir,200,mg
824321006,Carbidopa,25,mg
824321006,Levodopa,100,mg
824348001,Carbidopa,25,mg
824518004,Beclometasone,100,mcg/dose
825182018,Gentamicin,80,mg/2ml
825212006,Diazepam,10,mg/2ml
825298008,Furosemide,20,mg/2ml
825352002,Hyoscine-N-Butyl Bromide,20,mg/ml
825719003,Buspirone,10,mg
825808006,Ethinylestradiol,50,mg
825808006,Levonorgestrel,125,mg
825832004,Ethinyl estradiol,30,µg
825832004,levonorgestrel(brown),50,mg
825832004,ethinyl oestradiol(white),40,mg 
825832004,levonorgestrel,75,mg
825832004,ethinyl oestradiol(yellow),30,mg 
825980003,Oestradiol Valerate(White),2,mg
825980003,Norgestrel(Orange),0.5,mg
825980003,Oestradiol Valerate(Orange),2,mg
826006019,Levonorgestrel,30,mcg
826030009,Ethinylestradiol,0.03,mg
826030009,Levonorgestrel,0.15,mg
826049001,Ethinylestradiol,0.05,mg
826049001,Levonorgestrel,0.25,mg
826138004,Ethinyl Oestradiol,50,mcg
826138004,Norgestrel ,500,mcg
826928005,Betamethasone,0.5,mg
826928013,Betamethasone,0.5,mg
826936008,Betamethasone,0.6,mg/5ml
826952003,Clotrimazole,10,mg/g
826960006,Clotrimazole,10,mg/g
827150008,Antazoline Hydrochloride ,0.5,mg/ml
827177003,Paracetamol,250,mg/5ml
827177003,Codeine Phosphate,10,mg/5ml
827177003,Pseudoephedrine,30,mg/5ml
827355009,Pseudoephedrine,25,mg/5ml
827355009,Triprolidine,1.25,mg/5ml
827355017,Triprolidine hydrochloride ,1.25,mg
827355017,Triprolidine,1.25,mg/5ml
827584008,Diclofenac Sodium,75,mg
827592019,Diclofenac Sodium,100,mg
828874018,Erythromycin,20,mg/ml
829781005,Cefadroxil,250,mg/5ml
829803009,Cefadroxil,500,mg/5ml
829951008,Flucloxacillin,125,mg/ 5ml
830089004,Phenoxymethylpenicillin,125,mg/5ml
830186018,Loracarbef Anhydrous,100,mg/5ml
830194002,Loracarbef Anhydrous,200,mg/5ml
830216006,Amoxicillin,125,mg
830224009,Amoxicillin,250,mg/ 5ml
830232001,Ampicillin,125,mg/5ml
830232001,Cloxacillin,125,mg/5ml
830240004,Ampicillin,125,mg/5ml
830240004,Flucloxacillin,125,mg/5ml
830259007,Amoxicillin,125,mg/5ml
830267018,Amoxicillin,250,mg/5ml
830291008,Amoxicillin,125,mg/5ml
830305009,Amoxicillin,250,mg/5ml
831875003,Clotrimazole,10,mg/g
832510009,Naphazoline Nitrate,0.5,mg/ml
832596019,Clotrimazole,50,mg/5g
832901008,Cimetidine,200,mg
833894005,Mebendazole,500,mg
833991019,Verapamil,5,mg/2ml
834165007,Blue: Medroxyprogesterone Acetate,20,mg
834165007,Blue: Oestradiol Valerate,2,mg
834165007,Yellow: Placebo - Lactose,86.5,mg
834165007,White: Oestradiol Valerate,2,mg
835056007,Nystatin,100000,u/ml
835285006,Nystatin,100000,u/ml
835447006,Aminacrine Hydrochloride,10,mg/5ml
835447006,Boric acid,75,mg/5ml
835447006,Cetylpyridinium,0.75,mg/5ml
835447006,Diiodohydroxyquinoline,150,mg/5ml
835994007,Salbutamol,5,mg/ml
836079019,Nicotine,2,mg
837466008,Cathine,20,mg/15ml
838209009,Gliclazide,80,mg
839361009,Betamethasone,4,mg/ml
839531001,Indapamide,2.5,mg
839531028,Indapamide,2.5,mg
839582005,Ammonium Chloride,100,mg/ 5ml
839582005,Diphenhydramine,10,mg/5ml
839582005,Menthol,0.75,mg/5ml
839582005,Sodium citrate,37.5,mg/5ml
839620004,Clotrimazole,10,mg/g
839639007,Clotrimazole,10,mg/g
839779003,Captopril,25,mg
839787006,Captopril,50,mg
839795009,Captopril,50,mg
839795009,Hydrochlorothiazide,25,mg
842591001,Tretinoin,0.05,%
842605002,Tretinoin,0.05,%
847062007,catechu tincture,1.225,ml/5ml
847062007,camphorated spirits,0.815,ml/5ml
847062007,capsicum tincture,0.409,ml/5ml
847062007,catechu tincture,1.225,ml/5ml
847062007,chloroform,0.755,ml/5ml
847062007,chloroform spirit,1.225,ml/5ml
847062007,opium tincture,0.409,ml/5ml
847410005,Clomipramine,10,mg
847429008,Clomipramine,25,mg
847992004,Ebastine,10,mg
847992012,Ebastine,10,mg
854530002,Caffeine,20,mg
854530002,Chlorphenamine,2,mg
854530002,Ephedrine,6,mg
854530002,Paracetamol,200,mg
860581004,Acyclovir ,400,mg
860808009,Caffeine,30,mg
860808009,Codeine,10,mg
860808009,Doxylamine,5,mg
860808009,Paracetamol,450,mg
860808017,Caffeine,30,mg
860808017,Codeine,10,mg
860808017,Doxylamine,5,mg
860808017,Paracetamol,450,mg
860808025,Caffeine,30,mg
860808025,Codeine,10,mg
860808025,Doxylamine,5,mg
860808025,Paracetamol,450,mg
861936019,Amoxicillin,250,mg
861936019,Clavulanic acid,125,mg
861944003,Amoxicillin,500,mg
861952006,Amoxicillin,125,mg/5ml
861952006,Clavulanic acid,31.25,mg/5ml
861960009,Amoxycillin,250,mg/5ml
861960009,Clavulanic acid,62.5,mg/5ml
863335004,Opium Tincture,0.4125,ml/5ml
863335004,Valerian Tincture,1.125,ml/5ml
863335004,Compound lavender tincture,2.25,ml/5ml
863335004,Asafoetida tincture,1.125,ml/5ml
863335004,Ethanol (100%),61.67,% v/v/5ml
868299006,Clobetasol,2.5,mg/5g
868302007,Clobetasol,2.5,mg/5g
868469009,Ibuprofen,200,mg
868469017,Ibuprofen,200,mg
868914002,Enalapril Maleate,10,mg
868922005,Enalapril,20,mg
872253007,Oxybutynin,5,mg
872253015,Oxybutynin,5,mg
873497007,Amoxicillin,125,mg/ 5ml
873497007,Clavulanic acid,31.25,mg/5ml
873500008,Amoxicillin,250,mg/ 5ml
873500008,Clavulanic acid,62.5,mg/5ml
873977009,Benzocaine,5,mg
873977009,Cetylpyridinium Chloride,0.866,mg
873977009,Benzyl alcohol,0.004,ml
874728002,Zopiclone,7.5,mg
875104002,Cathine,20,mg/15ml
875368018,Ketoconazole,200,mg
875368034,Ketoconazole,200,mg
877107009,Ether Anaesthetic,1.65,ml/5ml
877115001,Ipecacuanha Liquid Extract,0.25,ml/5ml
877115001,Glacial Acetic Acid,0.005,ml/5ml
877115001,Alcohol (100 %),18.9,% v/v/5ml
878057005,Methylphenidate,10,mg
879290005,Codeine Phosphate,10,mg
879290005,Ibuprofen,200,mg
879290005,Paracetamol,350,mg
879290021,Codeine Phosphate,10,mg
879290021,Ibuprofen,200,mg
879290021,Paracetamol,350,mg
880949007,Hydrochlorothiazide,25,mg
883357003,Ceftriaxone,0.5,g
883365006,Ceftriaxone,1,g
885019005,Enalapril,20,mg
885019005,Hydrochlorothiazide,12.5,mg
888602003,Diclofenac Sodium,50,mg
889199001,Cefotaxime,1,g
889203001,Cefotaxime,500,mg
889709004,Amoxicillin,1000,mg
889709004,Clavulanic acid,200,mg
889884006,Doxylamine,25,mg/ml
890760001,Ketoconazole,20,mg/g
892416009,Cefuroxime,125,mg/ml
893390003,Diclofenac Sodium,25,mg
893391006,Diclofenac Sodium,50,mg
893398006,Diclofenac Sodium,100,mg
893402006,Doxycycline,100,mg
893404004,Amoxicillin,125,mg/ 5ml
893409006,Amoxicillin,250,mg/ 5ml
893463019,Paracetamol,500,mg
893463019,Pseudoephedrine,30,mg
893927007,Opium Tincture,0.3,ml/5ml
893927007,Valerian tincture,3.6,ml/5ml
893927007,Asafoetida tincture,0.45,ml/5ml
893927007,Ether,0.15,ml/5ml
893927007,Ethanol,56.28,%
894026004,Cefoxitin,1,g
894846002,Cefuroxime,125,mg/ml
895014003,Aciclovir,250,mg/20ml
897292001,Amoxicillin,250,mg
898937019,Spironolactone,100,mg
899430006,Loratadine,10,mg
899430014,Loratadine,10,mg
700315001,Ibuprofen,100,mg/5ml
700316002,Ibuprofen,200,mg
700318002,Ibuprofen,400,mg
862622034,Enalapril Maleate,5,mg
705136019,Dicyclomine HCL ,10,mg
705136019,Doxylamine Succinate ,10,mg
705136019,Vitamin B6,50,mg
715700006,Ascorbic acid (vit C),50,mg
715700006,Calcifediol,400,mg
715700006,Calcium gluconate,350,mg
715700006,Calcium pantothenate,5,mg
715700006,Ferrous sulfate,150,mg
715700006,Folic acid,0.5,mg
715700006,Nicotine,15,mg
715700006,Pyridoxine (vit B6),25,mg
715700006,Riboflavin (vit B2),5,mg
715700006,Sodium fluoride,1,mg
715700006,Thiamine (vit B1),5,mg
715700014,Ascorbic acid (vit C),50,mg
715700014,Calcifediol,400,mg
715700014,Calcium gluconate,350,mg
715700014,Calcium pantothenate,5,mg
715700014,Cyanocobalamin,5,mg
715700014,Ferrous sulfate,150,mg
715700014,Folic acid,0.5,mg
715700014,Nicotine,15,mg
715700014,Pyridoxine (vit B6),25,mg
715700014,Riboflavin (vit B2),5,mg
715700014,Sodium fluoride,1,mg
715700014,Thiamine (vit B1),5,mg
715700014,Vitamin A,4000,mg
741817004,Ascorbic acid (vit C),50,mg
741817004,Cyanocobalamin,3,mg
741817004,Ethinylestradiol,0.02,mg
741817004,Nicotine,20,mg
741817004,Pyridoxine (vit B6),1,mg
741817004,Riboflavin (vit B2),1.5,mg
741817004,Thiamine (vit B1),2,mg
741817004,Vitamin A,4000,mg
741817012,Ascorbic acid (vit C),50,mg
741817012,Cyanocobalamin,3,mg
741817012,Ethinylestradiol,0.02,mg
741817012,Nicotine,20,mg
741817012,Pyridoxine (vit B6),1,mg
741817012,Riboflavin (vit B2),1.5,mg
741817012,Thiamine (vit B1),2,mg
741817012,Vitamin A,4000,mg
767816005,Caffeine,50,mg
767816005,Codeine,8,mg
767816005,Meprobamate,150,mg
767816005,Paracetamol,350,mg
700427001,Paclitaxel,30,mg/5ml
700431001,Paclitaxel,100,mg/16.7ml
700432001,Paclitaxel,300,mg/50ml
701110001,Methotrexate Solution,5000,mg/50ml
701389001,Flutamide,250,mg
704097001,Carboplatin Solution,450,mg/45ml
704144001,Cyprotorone Acetate Tablets,50,mg
704145001,Bleomycin Lyophilized Powder,15,iu/vial
706683001,Fluorouracil,1000,mg
706684001,Fluorouracil,5000,mg
707364001,Carboplatin Solution,600,mg/60ml
708896001,Cisplatin ,10,mg/10ml
709157001,Cisplatin ,50,mg/50ml
711136001,5 Fluorouracil,500,mg
711679001,5 Fluorouracil,250,mg
712504001,Methotrexate,2.5,mg
712609001,Azathioprine,50,mg
712610001,Tamoxifen,20,mg
712610002,Tamoxifen,20,mg
714756001,Paclitaxel,30,mg/5ml
714757001,Paclitaxel,100,mg/16.7ml
714758001,Paclitaxel,300,mg/50ml
717567001,OXALIPLATIN,50,mg/10ml
717569001,OXALIPLATIN,100,mg/20ml
753971003,Vincristine Solution,1,mg/ml
782483004,5 Fluorouracil,250,mg
782491007,5 Fluorouracil,500,mg
782505007,Cisplatin Powder,10,mg
782513018,Cisplatin Powder,50,mg
782556019,Methotrexate Solution,500,mg
782564003,Methotrexate Solution,1000,mg/10ml
785202005,Vincristine Solution,2,mg/2ml
788503006,Calcium Leucovorin,15,mg
788511017,Sodium folinate,50,mg
823619002,Doxorubicin Hydrochloride,10,mg
823627004,Doxorubicin,50,mg
823627005,Doxorubicin,50,mg
823635007,Doxorubicin,10,mg/5ml
823635008,Doxorubicin Hydrochloride,10,mg
823643018,Doxorubicin,50,mg/25ml
823643019,Doxorubicin,50,mg
823643619,Doxorubicin,10,mg
825069010,Carboplatin Solution,150,mg/15ml
825557004,Methotrexate Solution,500,mg/20ml
825565007,Methotrexate Solution,50,mg/2ml
825571002,Cisplatin Solution,50,mg/100ml
825573010,Cisplatin Solution,10,mg/20ml
827541018,Calcium Leucovorin,15,mg
827851007,Vinblastine,10,mg/10ml
837008018,Doxorubicin,200,mg/100ml
837008019,Doxorubicin,200,mg
837830002,Methotrexate Solution,1000,mg/40ml
850926010,Etoposide Solution,100,mg/5ml
856207004,Carboplatin Solution,150,mg/15ml
856215007,Carboplatin Solution,450,mg/45ml
708116001,Hydrochlorothiazide,12.5,mg
708116001,Quinapril ,10,mg
708118001,Hydrochlorothiazide,12.5,mg
708118001,Quinapril ,20,mg
708119001,Quinapril,10,mg
708120001,Quinapril,20,mg
708121001,Atorvastatin,10,mg
708122001,Atorvastatin,20,mg
708352001,Amlodipine,5,mg
708353001,Amlodipine,10,mg
710912001,Atorvastatin,40,mg
711621001,Atorvastatin,10,mg
712170001,Atorvastatin,20,mg
713522001,Atorvastatin,40,mg
715350001,Sertraline ,50,mg
716914001,Sildenafil,50,mg
716914002,Sildenafil,50,mg
716915001,Sildenafil,100,mg
716915002,Sildenafil,100,mg
718214001,Mirtazapine,15,mg
718215001,Mirtazapine,30,mg
720211001,Atorvastatin,80,mg
701491019,Biperiden,2,mg
701491027,Biperiden,2,mg
701505001,Biperiden,5,mg/ml
709810001,Desonide,0.1,g/100g
709811001,Tretinoin,0.5,mg/g
709812001,Tretinoin,0.5,mg/ml
711527008,Caffeine,100,mg
711527008,Ergotamine,1,mg
713683001,Sodium Hyaluronate,20,mg/2ml
717401006,Flurazepam,30,mg
717428001,Dantrolene,25,mg
717444007,Dantrolene,3000,mg/vial
724181008,Erythromycin,1000,mg
731919009,Chlortalidone,50,mg
734055005,Isosorbide-5-Mononitrate,20,mg
734055013,Isosorbide-5-Mononitrate,20,mg
738026018,Chlordiazepoxide,25,mg
738107018,Amitriptyline,12.5,mg
738107018,Chlordiazepoxide,5,mg
738840009,Clioquinol,10,mg/ml
738840009,Flumetasone,0.2,mg/ml
738948004,Buflomedil,150,mg
739502018,Maprotiline,25,mg
739529013,Maprotiline,75,mg
740500007,Metoclopramide,5,mg/5ml
744395003,Nitrazepam,5,mg
771120001,Imipramine,10,mg
771139004,Imipramine,25,mg
847097005,Chlordiazepoxide,25,mg
716950001,Paclitaxel,100,mg/16.7ml
720358001,Omeprazole,20,mg
720349001,Propiverine Hydrochloride,30,mg
701464001,Hyaluronic acid,12,mg/ml
703546001,Propiverine,15,mg
716276001,tranexamic acid,500,mg
719471001,Acetazolamide,250,mg
721824005,Hydrochlorothiazide,25,mg
721824005,Triamterene,50,mg
752975103,Tranylcypromine,10,mg
755281012,Aminophylline,225,mg
766410005,Trifluoperazine,1,mg
766437019,Trifluoperazine,5,mg
836109007,Hyaluronic acid,10,mg/ml
836117018,Hyaluronic acid,10,mg/ml
887982007,Indometacin,10,mg/g
700176001,Clozapine,25,mg
700178001,Clozapine,100,mg
701252001,Azathioprine,50,mg
701388001,Modafinil,100,mg
701393001,VANCOMYCIN HCL,50,mg/ml
701393002,VANCOMYCIN HCl,500,mg/10ml
701396001,Vancomycin,1000,mg/20ml
701469001,Isotretinoin,10,mg
701471001,Isotretinoin,20,mg
701984004,Chlorhexidine,0.5,g
702505001,Methylphenidate,10,mg
702507003,Carmustine,7.7,mg
703164001,Cisplatin,1,mg/ml
703223001,Vinblastine,1,mg/ml
703564001,Fluorouracil,50,mg/ml
704035002,Lercanidipine Hydrochloride,10,mg
704044001,Tramadol Hydrochloride,100,mg/2ml
704045001,Tramadol Hydrochloride,50,mg/1ml
704208001,Paclitaxel,6,mg/ml 
704209001,Paclitaxel,6,mg /ml
705377001,Fluoxetine,20,mg
705378001,Vecuronium,4,mg/2ml
705379001,Tramadol  Hydrochloride,50,mg
705379002,Tromadol Hydrochloride,50,mg
705607001,Cyproterone,2,mg
705941001,Ondansetron Hydrochloride,2,mg /ml
705943001,Ondansetron Hydrochloride,2,mg /ml
705944001,Ondansetron Hydrochloride ,4,mg
705945001,Ondansetron Hydrochloride,8,mg
706031001,Pantoprazole,40,mg 
706111001,Pantoprazole,40,mg
707622001,Gabapentin,100,mg
707623001,Gabapentin,300,mg
707624001,Gabapentin,400,mg
707625001,Botulinum Toxin,500,u
708031001,Pantoprazole,40,mg
708037001,Lercanidipine Hydrochloride,20,mg
709843001,Desloratidine,5,mg
709843002,Desloratidine,5,mg
710109001,Levonorgestrel,1.5,mg
711116002,Aminosalicylic acid,4,g
711444001,Lercanidipine Hydrochloride,10,mg
711444001,Enalapril,10,mg
711445001,Lercanidipine Hydrochloride,10,mg
711445001,Enalapril,20,mg
711596002,Iron Dextran ,50,mg/ml
711636001,Metformin Hcl,500,mg
711638001,Metformin Hcl,850,mg
711773001,Metformin Hcl,1000,mg
712306001,Interferon beta-1A,30,mcg
712506001,Bicalutamide,50,mg
712611001,Vinorelbine Tartrate,50,mg/ml
712613001,Vinorelbine Tartrate,10,mg/ml
712753001,Paclitaxel,6,mg /ml
712754001,Paclitaxel,6,mg/ml 
713080001,Iron Dextran ,50,mg/ml
713980001,Ondansetron Hydrochloride,4,mg
714957001,Ondansetron Hydrochloride,8,mg
714985001,Ciprofloxacin,2,mg/ml
714986001,Ciprofloxacin,2,mg/ml
714987001,Ciprofloxacin,2,mg/ml
714988001,Metronidazole,5,mg/ml
714989001,Fluconazole,200,mg/100ml
715251001,Gemcitabine,40,mg/ml
715252001,Gemcitabine,40,mg/ml
715610001,Pantoprazole,20,mg
715706001,Granisetron,1,mg/ml
715707001,Granisetron,1,mg
715717001,Agalsidase Alfa,1,mg/ml
715826001,Natalizumab,20,mg/ml
715952001,Zoledronic Acid ,4,mg
715962001,Carbamazepine,200,mg
715967001,Olanzapine,5,mg
715968001,Olanzapine,10,mg
715994001,Olanzapine,2.5,mg
715995001,Olanzapine,5,mg
715996001,Olanzapine,10,mg
716224001,Oxaliplatin,50,mg/ml
716225001,Oxaliplatin,100,mg/ml
716977001,Propofol ,10,mg/ml
716978001,Propofol ,10,mg/ml
718287001,Escitalopram,10,mg
718290002,Topiramate,50,mg
718715001,Tamsulosin Hydrochloride,0.4,mg
719680001,Docetaxel,20,mg
719681001,Docetaxel,80,mg
719849001,Valsartan,40,mg
719850001,Valsartan,80,mg
719851001,Valsartan,160,mg
719881001,Silodosin,,mg
719882001,Silodosin,8,mg
719925001,ANASTROZOLE,1,mg
719926001,Imatinib mesilate,100,mg
719927001,Imatinib mesilate,400,mg
719959001,Docetaxel,20,mg
719960001,Docetaxel,80,mg
719985001,Doxorubacin Hydrochloride,2,mg/ml
720362001,Donepezil Hydrochloride,5,mg
720363001,Donepezil Hydrochloride,10,mg
720412001,Doxorubacin Hydrochloride,2,mg/ml
720777001,Terbinafine hydrochloride,10,mg
720777002,Terbinafine hydrochloride,10,mg
745588018,Primidone,250,mg
781525004,Leucovorin,10,mg/ml
803405006,Human Immunoglobulin,50,mg/ml
803413009,Human Immunoglobulin,50,mg/ml
805807004,Human Immunoglobulin,50,mg/ml
810304007,Human Immunoglobulin,50,mg/ml
815985002,Human Immunoglobulin,50,mg/ml
